quote,value
GBP.FUTURE.10,99.87
GBP.SWAP3M.1Y,0.0215
GBP.SWAP3M.2Y,0.0341
GBP.SWAP3M.3Y,0.0665
GBP.SWAP3M.4Y,0.1162
GBP.SWAP3M.5Y,0.1673
GBP.SWAP3M.6Y,0.2188
GBP.SWAP3M.7Y,0.2713
GBP.SWAP3M.8Y,0.3216
GBP.SWAP3M.9Y,0.3677
GBP.SWAP3M.10Y,0.4115
GBP.SWAP3M.11Y,0.4474
GBP.SWAP3M.12Y,0.4787
GBP.SWAP3M.15Y,0.547
GBP.SWAP3M.20Y,0.6052
GBP.SWAP3M.25Y,0.6219
GBP.SWAP3M.30Y,0.6201
GBP.SWAP3M.40Y,0.5835
GBP.DEPOSIT.6M,0.06425
GBP.FRA.1M,0.058
GBP.FRA.2M,0.045
GBP.FRA.3M,0.0485
GBP.FRA.4M,0.0275
GBP.FRA.5M,0.028
GBP.FRA.6M,0.02
GBP.FRA.9M,0.011
GBP.FRA.12M,0.0095
GBP.SWAP.2Y,0.0836
GBP.SWAP.3Y,0.1527
GBP.SWAP.4Y,0.2183
GBP.SWAP.5Y,0.283
GBP.SWAP.6Y,0.34038
GBP.SWAP.7Y,0.39875
GBP.SWAP.8Y,0.45285
GBP.SWAP.9Y,0.50254
GBP.SWAP.10Y,0.54385
GBP.SWAP.12Y,0.61819
GBP.SWAP.15Y,0.69002
GBP.SWAP.20Y,0.75317
GBP.SWAP.25Y,0.77232
GBP.SWAP.30Y,0.77316
GBP.SWAP.40Y,0.73783
GBP.SWAP.50Y,0.70532
GBP.DEPOSIT.1W,0.0475
GBP.DEPOSIT.1M,0.04263
GBP.SWAP1M.2M,0.0435
GBP.SWAP1M.3M,0.0435
GBP.SWAP1M.6M,0.0345
GBP.SWAP1M.9M,0.0235
GBP.BASIS3M1M.1Y,0.8
GBP.BASIS3M1M.2Y,2.8
GBP.BASIS3M1M.3Y,4.55
GBP.BASIS3M1M.4Y,5.3
GBP.BASIS3M1M.5Y,5.8
GBP.BASIS3M1M.6Y,6.2
GBP.BASIS3M1M.7Y,6.5
GBP.BASIS3M1M.8Y,6.7
GBP.BASIS3M1M.9Y,6.8
GBP.BASIS3M1M.10Y,6.747
GBP.BASIS3M1M.12Y,7.0
GBP.BASIS3M1M.15Y,7.095
GBP.BASIS3M1M.20Y,7.246
GBP.BASIS3M1M.25Y,7.345
GBP.BASIS3M1M.30Y,7.395
SGD.DEPOSIT.3M,0.17056
SGD.SWAP3M.6M,0.175
SGD.SWAP3M.9M,0.17
SGD.BASIS6M3M.1Y,1.625
SGD.BASIS6M3M.18M,1.5
SGD.BASIS6M3M.2Y,2.5
SGD.BASIS6M3M.3Y,4.0
SGD.BASIS6M3M.4Y,4.0
SGD.BASIS6M3M.5Y,4.0
SGD.BASIS6M3M.6Y,5.0
SGD.BASIS6M3M.7Y,5.5
SGD.BASIS6M3M.8Y,5.0
SGD.BASIS6M3M.9Y,5.5
SGD.BASIS6M3M.10Y,7.0
SGD.BASIS6M3M.12Y,6.0
SGD.BASIS6M3M.15Y,6.0
SGD.BASIS6M3M.20Y,6.0
SGD.BASIS6M3M.30Y,6.0
SEK.DEPOSIT.3M,-0.072
SEK.IMMFRA.1,-0.049
SEK.IMMFRA.2,-0.045
SEK.IMMFRA.3,-0.045
SEK.IMMFRA.4,-0.105
SEK.IMMFRA.5,-0.01
SEK.SWAP3M.2Y,-0.0326
SEK.SWAP3M.3Y,-0.002
SEK.SWAP3M.4Y,0.0452
SEK.SWAP3M.5Y,0.1
SEK.SWAP3M.6Y,0.156
SEK.SWAP3M.7Y,0.203
SEK.SWAP3M.8Y,0.2686
SEK.SWAP3M.9Y,0.3235
SEK.SWAP3M.10Y,0.3772
SEK.SWAP3M.15Y,0.5655
SEK.SWAP3M.20Y,0.645
SEK.SWAP3M.30Y,0.609
MXN.DEPOSIT.28D,4.5
MXN.SWAP.3M,4.43
MXN.SWAP.6M,4.3707
MXN.SWAP.9M,4.34
MXN.SWAP.1Y,4.34
MXN.SWAP.2Y,4.41
MXN.SWAP.3Y,4.57
MXN.SWAP.4Y,4.76
MXN.SWAP.5Y,4.93
MXN.SWAP.7Y,5.265
MXN.SWAP.10Y,5.6575
MXN.SWAP.15Y,6.125
MXN.SWAP.20Y,6.34
MXN.SWAP.30Y,6.445
DKK.ON.1D,-0.4138
DKK.OIS.1M,-0.437
DKK.OIS.2M,-0.44
DKK.OIS.3M,-0.436
DKK.OIS.6M,-0.446
DKK.OIS.9M,-0.468
DKK.OIS.1Y,-0.4802
DKK.OIS.18M,-0.501
DKK.OIS.2Y,-0.5163
DKK.OIS.3Y,-0.523
DKK.OIS.4Y,-0.5164
DKK.OIS.5Y,-0.4887
DKK.OIS.6Y,-0.4575
DKK.OIS.7Y,-0.416
DKK.OIS.8Y,-0.3696
DKK.OIS.9Y,-0.3208
DKK.OIS.10Y,-0.273
DKK.OIS.12Y,-0.1869
DKK.OIS.15Y,-0.0875
DKK.OIS.20Y,-0.0016
DKK.OIS.25Y,0.0041
DKK.OIS.30Y,-0.0211
DKK.DEPOSIT.6M,-0.13
DKK.FRA.2,-0.19
DKK.SWAP.2Y,-0.196
DKK.SWAP.3Y,-0.217
DKK.SWAP.4Y,-0.2033
DKK.SWAP.5Y,-0.1869
DKK.SWAP.6Y,-0.146
DKK.SWAP.7Y,-0.111
DKK.SWAP.8Y,-0.067
DKK.SWAP.9Y,-0.024
DKK.SWAP.10Y,0.017
DKK.SWAP.12Y,0.0968
DKK.SWAP.15Y,0.1928
DKK.SWAP.20Y,0.2571
DKK.SWAP.25Y,0.2505
DKK.SWAP.30Y,0.2211
DKK.DEPOSIT.3M,-0.2333
DKK.FRA3M.1,-0.28
DKK.FRA3M.2,-0.2994
DKK.FRA3M.3,-0.3285
DKK.FRA3M.4,-0.3466
DKK.FRA3M.5,-0.3685
DKK.BASIS6M3M.2Y,11.772
DKK.BASIS6M3M.3Y,12.0
DKK.BASIS6M3M.4Y,11.875
DKK.BASIS6M3M.5Y,11.745
DKK.BASIS6M3M.6Y,11.9
DKK.BASIS6M3M.7Y,11.7
DKK.BASIS6M3M.8Y,10.8
DKK.BASIS6M3M.9Y,10.5
DKK.BASIS6M3M.10Y,10.5
NOK.DEPOSIT.6M,0.51
NOK.FRA.2,0.415
NOK.FRA.3,0.425
NOK.FRA.4,0.46
NOK.FRA.5,0.5
NOK.SWAP.2Y,0.5
NOK.SWAP.3Y,0.575
NOK.SWAP.4Y,0.664
NOK.SWAP.5Y,0.75
NOK.SWAP.6Y,0.8275
NOK.SWAP.7Y,0.899
NOK.SWAP.8Y,0.9635
NOK.SWAP.9Y,1.02
NOK.SWAP.10Y,1.07
NOK.SWAP.12Y,1.1375
NOK.SWAP.15Y,1.2125
NOK.SWAP.20Y,1.238
NOK.SWAP.25Y,1.2175
NOK.SWAP.30Y,1.21
NOK.DEPOSIT.3M,0.48
NOK.FRA3M.1,0.345
NOK.FRA3M.2,0.35
NOK.FRA3M.3,0.375
NOK.FRA3M.4,0.435
NOK.FRA3M.5,0.455
NOK.BASIS6M3M.2Y,6.39
NOK.BASIS6M3M.3Y,5.92
NOK.BASIS6M3M.4Y,5.5600000000000005
NOK.BASIS6M3M.5Y,5.29
NOK.BASIS6M3M.6Y,5.11
NOK.BASIS6M3M.7Y,4.98
NOK.BASIS6M3M.8Y,4.89
NOK.BASIS6M3M.9Y,4.8100000000000005
NOK.BASIS6M3M.10Y,4.77
CLP.OIS.3M,0.445
CLP.OIS.6M,0.465
CLP.OIS.9M,0.475
CLP.OIS.12M,0.465
CLP.OIS.18M,0.515
CLP.OIS.2Y,0.59
CLP.OIS.3Y,0.827
CLP.OIS.4Y,1.06
CLP.OIS.5Y,1.34
CLP.OIS.6Y,1.605
CLP.OIS.7Y,1.855
CLP.OIS.8Y,2.065
CLP.OIS.9Y,2.23
CLP.OIS.10Y,2.3609999999999998
CLP.OIS.15Y,2.665
CLP.OIS.20Y,2.71
NZD.DEPOSIT.3M,0.285
NZD.FUTURE.1,99.74
NZD.FUTURE.2,99.92
NZD.FUTURE.3,100.07
NZD.FUTURE.4,100.08
NZD.FUTURE.5,100.07
NZD.FUTURE.6,100.06
NZD.SWAP3M.2Y,0.1
NZD.SWAP3M.3Y,0.1175
NZD.SWAP3M.4Y,0.1675
NZD.SWAP3M.5Y,0.2425
NZD.SWAP3M.6Y,0.33
NZD.SWAP3M.7Y,0.4275
NZD.SWAP3M.8Y,0.5225
NZD.SWAP3M.9Y,0.6125
NZD.SWAP3M.10Y,0.6875
NZD.SWAP3M.12Y,0.8175
NZD.SWAP3M.15Y,0.9925
NZD.SWAP3M.20Y,1.175
USD.ON.1D,0.09
USD.OIS.1W,0.088
USD.OIS.2W,0.0891
USD.OIS.3W,0.088
USD.OIS.1M,0.0895
USD.OIS.2M,0.087
USD.OIS.3M,0.083
USD.OIS.4M,0.081
USD.OIS.5M,0.08
USD.OIS.6M,0.0789
USD.OIS.9M,0.0766
USD.OIS.12M,0.075
USD.OIS.18M,0.072
USD.OIS.2Y,0.0743
USD.OIS.3Y,0.1053
USD.OIS.4Y,0.18
USD.OIS.5Y,0.278
CAD.ON.1D,0.2
CAD.OIS.1W,0.225
CAD.OIS.2W,0.22
CAD.OIS.1M,0.225
CAD.OIS.2M,0.224
CAD.OIS.3M,0.222
CAD.OIS.4M,0.2215
CAD.OIS.5M,0.222
CAD.OIS.6M,0.221
CAD.OIS.9M,0.224
CAD.OIS.1Y,0.227
CAD.OIS.2Y,0.278
CAD.OIS.3Y,0.368
CAD.OIS.4Y,0.478
CAD.OIS.5Y,0.578
CAD.DEPOSIT.1D,0.25
CAD.DEPOSIT.1M,0.46875
CAD.DEPOSIT.2M,0.48
CAD.DEPOSIT.3M,0.49
CAD.FUTURE.1,99.51
CAD.FUTURE.2,99.51
CAD.FUTURE.3,99.505
CAD.FUTURE.4,99.495
CAD.FUTURE.5,99.465
CAD.FUTURE.6,99.425
CAD.SWAP.2Y,0.549
CAD.SWAP.3Y,0.6435
CAD.SWAP.4Y,0.753
CAD.SWAP.5Y,0.8582
CAD.SWAP.6Y,0.9432
CAD.SWAP.7Y,1.0266
CAD.SWAP.8Y,1.1
CAD.SWAP.9Y,1.168
CAD.SWAP.10Y,1.234
CAD.SWAP.12Y,1.3594
CAD.SWAP.15Y,1.5
CAD.SWAP.20Y,1.6319
CAD.SWAP.25Y,1.6688
CAD.SWAP.30Y,1.6553
CAD.SWAP1M.2M,0.462
CAD.SWAP1M.3M,0.461
CAD.SWAP1M.6M,0.463
CAD.SWAP1M.9M,0.4655
CAD.SWAP1M.12M,0.4705
CAD.BASIS1M3M.2Y,1.25
CAD.BASIS1M3M.3Y,0.75
CAD.BASIS1M3M.4Y,0.25
CAD.BASIS1M3M.5Y,-0.25
CAD.BASIS1M3M.7Y,-0.75
CAD.BASIS1M3M.10Y,-1.495
CAD.BASIS1M3M.12Y,-1.5
CAD.BASIS1M3M.15Y,-1.625
CAD.BASIS1M3M.20Y,-1.5
CAD.BASIS1M3M.30Y,-1.5
CNY.DEPOSIT.1D,2.23
CNY.DEPOSIT.7D,2.4
CNY.OIS.3M,2.445
CNY.OIS.6M,2.4763
CNY.OIS.9M,2.505
CNY.OIS.1Y,2.535
CNY.OIS.2Y,2.63
CNY.OIS.3Y,2.73
CNY.OIS.4Y,2.81
CNY.OIS.5Y,2.8875
CNY.OIS.7Y,3.0013
CNY.OIS.10Y,3.1403
